"code","phoneCode","name"
"JP","81","Japan"
"JE","441534","Jersey"
"JO","962","Jordan"
"KZ","7","Kazakhstan"
"KE","254","Kenya"
"KI","686","Kiribati"
"XK","383","Kosovo"
"KW","965","Kuwait"
"KG","996","Kyrgyzstan"
"LA","856","Laos"
"LV","371","Latvia"
"LB","961","Lebanon"
"LS","266","Lesotho"
"LR","231","Liberia"
"LY","218","Libya"
"LI","423","Liechtenstein"
"LT","370","Lithuania"
"LU","352","Luxembourg"
"MO","853","Macao"
"MK","389","Macedonia"
"MG","261","Madagascar"
"MW","265","Malawi"
"MY","60","Malaysia"
"MV","960","Maldives"
"ML","223","Mali"
"MT","356","Malta"
"MH","692","Marshall Islands"
"MR","222","Mauritania"
"MU","230","Mauritius"
"YT","262","Mayotte"
"MX","52","Mexico"
"FM","691","Micronesia"
"MD","373","Moldova"
"MC","377","Monaco"
"MN","976","Mongolia"
"ME","382","Montenegro"
"MS","1664","Montserrat"
"MA","212","Morocco"
"MZ","258","Mozambique"
"MM","95","Myanmar"
"NA","264","Namibia"
"NR","674","Nauru"
"NP","977","Nepal"
"NL","31","Netherlands"
"AN","599","Netherlands Antilles"
"NC","687","New Caledonia"
"NZ","64","New Zealand"
"NI","505","Nicaragua"
"NE","227","Niger"
"NG","234","Nigeria"
"NU","683","Niue"
"KP","850","North Korea"
"MP","1670","Northern Mariana Islands"
"NO","47","Norway"
"OM","968","Oman"
"PK","92","Pakistan"
"PW","680","Palau"
"PS","970","Palestine"
"PA","507","Panama"
"PG","675","Papua New Guinea"
"PY","595","Paraguay"
"PE","51","Peru"
"PH","63","Philippines"
"PN","64","Pitcairn"
"PL","48","Poland"
"PT","351","Portugal"
"PR","1787","Puerto Rico"
"QA","974","Qatar"
"CG","242","Republic of the Congo"
"RE","262","Reunion"
"RO","40","Romania"
"RU","7","Russia"
"RW","250","Rwanda"
"BL","590","Saint Barthelemy"
"SH","290","Saint Helena"
"KN","1869","Saint Kitts and Nevis"
"LC","1758","Saint Lucia"
"MF","590","Saint Martin"
"PM","508","Saint Pierre and Miquelon"
"VC","1784","Saint Vincent and the Grenadines"
"WS","685","Samoa"
"SM","378","San Marino"
"ST","239","Sao Tome and Principe"
"SA","966","Saudi Arabia"
"SN","221","Senegal"
"RS","381","Serbia"
"SC","248","Seychelles"
"SL","232","Sierra Leone"
"SG","65","Singapore"
"SX","1721","Sint Maarten"
"SK","421","Slovakia"
"SI","386","Slovenia"
"SB","677","Solomon Islands"
"SO","252","Somalia"
"ZA","27","South Africa"
"KR","82","South Korea"
"SS","211","South Sudan"
"ES","34","Spain"
"LK","94","Sri Lanka"
"SD","249","Sudan"
"SR","597","Suriname"
"SJ","47","Svalbard and Jan Mayen"
"SZ","268","Swaziland"
"SE","46","Sweden"
"CH","41","Switzerland"
"SY","963","Syria"
"TW","886","Taiwan"
"TJ","992","Tajikistan"
"TZ","255","Tanzania"
"TH","66","Thailand"
"TG","228","Togo"
"TK","690","Tokelau"
"TO","676","Tonga"
"TT","1868","Trinidad and Tobago"
"TN","216","Tunisia"
"TR","90","Turkey"
"TM","993","Turkmenistan"
"TC","1649","Turks and Caicos Islands"
"TV","688","Tuvalu"
"VI","1340","U.S. Virgin Islands"
"UG","256","Uganda"
"UA","380","Ukraine"
"AE","971","United Arab Emirates"
"GB","44","United Kingdom"
"US","1","United States"
"UY","598","Uruguay"
"UZ","998","Uzbekistan"
"VU","678","Vanuatu"
"VA","379","Vatican"
"VE","58","Venezuela"
"VN","84","Vietnam"
"WF","681","Wallis and Futuna"
"EH","212","Western Sahara"
"YE","967","Yemen"
"ZM","260","Zambia"
"ZW","263","Zimbabwe"
